condition,label,persona_id,n_models,mean_dist,std_dist
full,Full formulation,1,10,0.19392756,0.04458043
full,Full formulation,2,10,0.14974985,0.055517584
full,Full formulation,3,10,0.22284362,0.072538845
full,Full formulation,4,10,0.18839552,0.04739217
full,Full formulation,5,10,0.1869925,0.060921423
full,Full formulation,6,10,0.18647423,0.039751858
full,Full formulation,7,10,0.16213328,0.03908421
full,Full formulation,8,10,0.18684222,0.046743743
full,Full formulation,9,10,0.16979021,0.041524068
full,Full formulation,10,10,0.21051924,0.05048911
full,Full formulation,11,10,0.21751603,0.073914446
full,Full formulation,12,10,0.20720889,0.062130302
full,Full formulation,13,10,0.2424724,0.0699228
full,Full formulation,14,10,0.18416446,0.0758681
full,Full formulation,15,10,0.22380604,0.061920267
full,Full formulation,16,10,0.23153989,0.07198997
full,Full formulation,17,10,0.1887961,0.062414195
full,Full formulation,18,9,0.26631463,0.12798119
full,Full formulation,19,10,0.16970365,0.047177535
full,Full formulation,20,10,0.18429731,0.053183325
full,Full formulation,21,10,0.290716,0.06505651
full,Full formulation,22,10,0.1759092,0.061315835
full,Full formulation,23,10,0.1952881,0.05139748
full,Full formulation,24,10,0.19645791,0.0602309
full,Full formulation,25,10,0.18957087,0.06748481
full,Full formulation,26,10,0.21395768,0.055275638
full,Full formulation,27,10,0.28359893,0.1610148
full,Full formulation,28,10,0.24749717,0.08190431
full,Full formulation,29,10,0.21264347,0.07691382
full,Full formulation,30,10,0.1677158,0.036622114
full,Full formulation,31,10,0.21158609,0.05083051
full,Full formulation,32,10,0.19678196,0.046934076
full,Full formulation,33,10,0.22921878,0.06888198
full,Full formulation,34,10,0.18357112,0.049615957
full,Full formulation,35,10,0.20345421,0.059360586
full,Full formulation,36,10,0.1603788,0.060949314
full,Full formulation,37,10,0.19201188,0.058515135
full,Full formulation,38,10,0.21894237,0.059255265
full,Full formulation,39,10,0.2563108,0.06787512
full,Full formulation,40,10,0.18844558,0.046207897
full,Full formulation,41,10,0.20116957,0.06666923
full,Full formulation,42,10,0.22082745,0.04995638
full,Full formulation,43,10,0.20530303,0.0713053
full,Full formulation,44,10,0.21041432,0.07495839
full,Full formulation,45,10,0.20162727,0.054870207
full,Full formulation,46,10,0.24087852,0.07649927
full,Full formulation,47,10,0.23149218,0.076526605
full,Full formulation,48,10,0.22921436,0.08804191
full,Full formulation,49,10,0.2727969,0.07079158
full,Full formulation,50,10,0.22818772,0.091527745
full,Full formulation,51,10,0.15792084,0.050726656
full,Full formulation,52,10,0.20650403,0.07403462
full,Full formulation,53,10,0.20741247,0.061316963
full,Full formulation,54,10,0.19654495,0.053959105
full,Full formulation,55,10,0.2131043,0.059785075
full,Full formulation,56,10,0.20900409,0.067834005
full,Full formulation,57,10,0.20138977,0.0627117
full,Full formulation,58,10,0.19352041,0.033291828
full,Full formulation,59,10,0.21696025,0.058880582
full,Full formulation,60,10,0.18374845,0.051094428
full,Full formulation,61,10,0.20688254,0.07701944
full,Full formulation,62,10,0.23246574,0.092042096
full,Full formulation,63,10,0.22976694,0.042047855
full,Full formulation,64,10,0.21417278,0.08242881
full,Full formulation,65,10,0.2241779,0.060302064
full,Full formulation,66,10,0.2173603,0.06718901
full,Full formulation,67,10,0.20346314,0.05787982
full,Full formulation,68,10,0.1604394,0.06874522
full,Full formulation,69,10,0.18340315,0.052499324
full,Full formulation,70,10,0.2091866,0.04816561
full,Full formulation,71,10,0.1770351,0.06342243
full,Full formulation,72,10,0.20943262,0.070772104
full,Full formulation,73,10,0.21296868,0.06240376
full,Full formulation,74,10,0.1789004,0.048709936
full,Full formulation,75,10,0.2159085,0.082153946
full,Full formulation,76,10,0.16874345,0.07150629
full,Full formulation,77,10,0.1693983,0.06203994
full,Full formulation,78,10,0.23027606,0.057604313
full,Full formulation,79,10,0.27819,0.060448136
full,Full formulation,80,10,0.18068528,0.041768167
full,Full formulation,81,10,0.21797894,0.052858178
full,Full formulation,82,10,0.21619104,0.06821946
full,Full formulation,83,10,0.16591929,0.055627268
full,Full formulation,84,10,0.22008489,0.07868805
full,Full formulation,85,10,0.24904662,0.10861727
full,Full formulation,86,10,0.18500282,0.056832615
full,Full formulation,87,10,0.21535909,0.07059886
full,Full formulation,88,10,0.18423878,0.06314052
full,Full formulation,89,10,0.18084861,0.044521984
full,Full formulation,90,10,0.2354505,0.06316672
full,Full formulation,91,10,0.17318684,0.05681359
full,Full formulation,92,10,0.20195599,0.074310906
full,Full formulation,93,10,0.18749264,0.061771374
full,Full formulation,94,10,0.21207665,0.061038766
full,Full formulation,95,10,0.19777684,0.090284966
full,Full formulation,96,10,0.1790025,0.044541705
full,Full formulation,97,10,0.23168746,0.057481278
full,Full formulation,98,10,0.21280184,0.0674695
full,Full formulation,99,10,0.22199868,0.08857028
full,Full formulation,100,10,0.21743824,0.06887385
full,Full formulation,101,10,0.1860339,0.05277262
full,Full formulation,102,10,0.20144835,0.054020192
full,Full formulation,103,10,0.18923469,0.042789865
full,Full formulation,104,10,0.20946312,0.035929773
full,Full formulation,105,10,0.23819236,0.087051384
full,Full formulation,106,10,0.19801717,0.057632886
full,Full formulation,107,10,0.17818959,0.038419966
full,Full formulation,108,10,0.19094026,0.08057629
full,Full formulation,109,10,0.17314893,0.046048462
full,Full formulation,110,10,0.16751188,0.045586962
full,Full formulation,111,10,0.23058951,0.06926975
full,Full formulation,112,10,0.23055771,0.050945725
full,Full formulation,113,10,0.22564426,0.050967954
full,Full formulation,114,10,0.22922301,0.04786709
full,Full formulation,115,10,0.21518251,0.07131471
full,Full formulation,116,10,0.20185736,0.058109295
full,Full formulation,117,10,0.23980099,0.06809514
full,Full formulation,118,10,0.19001997,0.064331695
full,Full formulation,119,10,0.24849203,0.09586168
full,Full formulation,120,10,0.17258689,0.03904989
full,Full formulation,121,10,0.19278395,0.04675433
full,Full formulation,122,10,0.23626056,0.074551724
full,Full formulation,123,10,0.16781656,0.044619065
full,Full formulation,124,10,0.22568287,0.0489565
full,Full formulation,125,10,0.18120107,0.05550389
full,Full formulation,126,10,0.22780097,0.05896059
full,Full formulation,127,10,0.21335627,0.09198326
full,Full formulation,128,10,0.1894914,0.07953374
full,Full formulation,129,10,0.2033488,0.104644984
full,Full formulation,130,10,0.19658706,0.07494279
full,Full formulation,131,10,0.16009781,0.03555177
full,Full formulation,132,10,0.23593009,0.053215865
full,Full formulation,133,10,0.20455968,0.063186966
full,Full formulation,134,10,0.16920501,0.05149077
full,Full formulation,135,10,0.20027174,0.072054975
full,Full formulation,136,10,0.17167312,0.042426754
full,Full formulation,137,10,0.22168848,0.060755715
full,Full formulation,138,10,0.20332514,0.06313415
full,Full formulation,139,10,0.22050783,0.04948917
full,Full formulation,140,10,0.20097056,0.055256724
full,Full formulation,141,10,0.16787277,0.048688177
full,Full formulation,142,10,0.20607702,0.08339142
full,Full formulation,143,10,0.20867108,0.044420466
full,Full formulation,144,10,0.20741853,0.0695502
full,Full formulation,145,10,0.20223026,0.08777139
full,Full formulation,146,10,0.1997295,0.060200345
full,Full formulation,147,10,0.20225593,0.075885355
full,Full formulation,148,10,0.2041481,0.047683004
full,Full formulation,149,10,0.20231815,0.054645594
full,Full formulation,150,10,0.2740542,0.0832144
full,Full formulation,151,10,0.24566677,0.076998904
full,Full formulation,152,10,0.18752228,0.049955748
full,Full formulation,153,10,0.20219065,0.050356567
full,Full formulation,154,10,0.19627781,0.055835046
full,Full formulation,155,10,0.22831666,0.06534916
full,Full formulation,156,10,0.18607076,0.037152562
full,Full formulation,157,10,0.21587221,0.072196886
full,Full formulation,158,10,0.1904102,0.052030284
full,Full formulation,159,10,0.20460193,0.05676165
full,Full formulation,160,10,0.2302881,0.05275785
full,Full formulation,161,10,0.23281373,0.08357988
full,Full formulation,162,10,0.20824012,0.057890672
full,Full formulation,163,10,0.22415994,0.08068439
full,Full formulation,164,10,0.19403489,0.057151582
full,Full formulation,165,10,0.20269127,0.05791764
full,Full formulation,166,10,0.17473137,0.04642684
full,Full formulation,167,10,0.24947499,0.0656813
full,Full formulation,168,10,0.19380601,0.057475835
full,Full formulation,169,10,0.2125847,0.06256647
full,Full formulation,170,10,0.2011146,0.060007714
full,Full formulation,171,10,0.21866076,0.10105104
full,Full formulation,172,10,0.26428446,0.08525885
full,Full formulation,173,10,0.20494516,0.046072856
full,Full formulation,174,10,0.23629174,0.07821371
full,Full formulation,175,10,0.16521129,0.048507635
full,Full formulation,176,10,0.21425088,0.073469214
full,Full formulation,177,10,0.20390968,0.070726186
full,Full formulation,178,10,0.24005114,0.06891677
full,Full formulation,179,10,0.19722557,0.039477546
full,Full formulation,180,10,0.20350882,0.06816466
full,Full formulation,181,10,0.20243862,0.07764195
full,Full formulation,182,10,0.20751065,0.047306325
full,Full formulation,183,10,0.18434113,0.057235815
full,Full formulation,184,10,0.21724391,0.06064161
full,Full formulation,185,10,0.19924918,0.06315296
full,Full formulation,186,10,0.27053842,0.070246615
full,Full formulation,187,10,0.2225915,0.04557535
full,Full formulation,188,10,0.22647732,0.057226602
full,Full formulation,189,10,0.25334728,0.1303896
full,Full formulation,190,10,0.21982081,0.06477136
full,Full formulation,191,10,0.20028219,0.06953494
full,Full formulation,192,10,0.18520673,0.06766571
full,Full formulation,193,10,0.21868767,0.067508794
full,Full formulation,194,10,0.20085557,0.06024158
full,Full formulation,195,10,0.19822246,0.049459025
full,Full formulation,196,10,0.24980476,0.096794724
full,Full formulation,197,10,0.20093742,0.052491773
full,Full formulation,198,10,0.26085767,0.0877569
full,Full formulation,199,10,0.19738258,0.071854845
full,Full formulation,200,10,0.18163848,0.05224183
full,Full formulation,201,10,0.26450726,0.07659658
full,Full formulation,202,10,0.22200881,0.06828523
full,Full formulation,203,10,0.25795344,0.11124934
full,Full formulation,204,10,0.22117884,0.063301265
full,Full formulation,205,10,0.256807,0.08270778
full,Full formulation,206,10,0.2200238,0.068508394
full,Full formulation,207,10,0.23560382,0.055052966
full,Full formulation,208,10,0.23374814,0.065758094
full,Full formulation,209,10,0.2049316,0.03632282
full,Full formulation,210,10,0.23344739,0.07079557
full,Full formulation,211,10,0.19396752,0.053870413
full,Full formulation,212,10,0.23523787,0.10555545
full,Full formulation,213,10,0.2335837,0.09975571
