model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen2.5-32b,full,1,2,2794,806,3600
qwen2.5-32b,full,2,2,2647,692,3339
qwen2.5-32b,full,3,2,2658,711,3369
qwen2.5-32b,full,4,2,2548,747,3295
qwen2.5-32b,full,5,2,2378,577,2955
qwen2.5-32b,full,6,2,2768,717,3485
qwen2.5-32b,full,7,2,2573,660,3233
qwen2.5-32b,full,8,2,2535,691,3226
qwen2.5-32b,full,9,2,2542,739,3281
qwen2.5-32b,full,10,2,2687,733,3420
qwen2.5-32b,full,11,2,2723,730,3453
qwen2.5-32b,full,12,2,2757,797,3554
qwen2.5-32b,full,13,2,2633,744,3377
qwen2.5-32b,full,14,2,2777,681,3458
qwen2.5-32b,full,15,2,2399,694,3093
qwen2.5-32b,full,16,2,2876,718,3594
qwen2.5-32b,full,17,2,2848,679,3527
qwen2.5-32b,full,18,2,2280,540,2820
qwen2.5-32b,full,19,2,2551,727,3278
qwen2.5-32b,full,20,2,2656,740,3396
qwen2.5-32b,full,21,2,2610,672,3282
qwen2.5-32b,full,22,2,2529,797,3326
qwen2.5-32b,full,23,2,2944,859,3803
qwen2.5-32b,full,24,2,2520,694,3214
qwen2.5-32b,full,25,2,2413,706,3119
qwen2.5-32b,full,26,2,2727,693,3420
qwen2.5-32b,full,27,2,2433,720,3153
qwen2.5-32b,full,28,2,2470,745,3215
qwen2.5-32b,full,29,2,2504,654,3158
qwen2.5-32b,full,30,2,2672,736,3408
qwen2.5-32b,full,31,2,2814,667,3481
qwen2.5-32b,full,32,2,2820,791,3611
qwen2.5-32b,full,33,2,2515,662,3177
qwen2.5-32b,full,34,2,2441,642,3083
qwen2.5-32b,full,35,2,2828,722,3550
qwen2.5-32b,full,36,2,2597,726,3323
qwen2.5-32b,full,37,2,2452,615,3067
qwen2.5-32b,full,38,2,2668,687,3355
qwen2.5-32b,full,39,2,2557,688,3245
qwen2.5-32b,full,40,2,2461,677,3138
qwen2.5-32b,full,41,2,2518,697,3215
qwen2.5-32b,full,42,2,2845,740,3585
qwen2.5-32b,full,43,2,2732,778,3510
qwen2.5-32b,full,44,2,2658,706,3364
qwen2.5-32b,full,45,2,2700,746,3446
qwen2.5-32b,full,46,2,2757,778,3535
qwen2.5-32b,full,47,2,2317,666,2983
qwen2.5-32b,full,48,2,2458,725,3183
qwen2.5-32b,full,49,2,2638,736,3374
qwen2.5-32b,full,50,2,2536,723,3259
qwen2.5-32b,full,51,2,2753,767,3520
qwen2.5-32b,full,52,2,2427,664,3091
qwen2.5-32b,full,53,2,2436,577,3013
qwen2.5-32b,full,54,2,2397,591,2988
qwen2.5-32b,full,55,2,2462,633,3095
qwen2.5-32b,full,56,2,2557,739,3296
qwen2.5-32b,full,57,2,2869,747,3616
qwen2.5-32b,full,58,2,2747,777,3524
qwen2.5-32b,full,59,2,2692,742,3434
qwen2.5-32b,full,60,2,2505,657,3162
qwen2.5-32b,full,61,2,2362,642,3004
qwen2.5-32b,full,62,2,2602,731,3333
qwen2.5-32b,full,63,2,2490,635,3125
qwen2.5-32b,full,64,2,2423,597,3020
qwen2.5-32b,full,65,2,2400,657,3057
qwen2.5-32b,full,66,2,2656,682,3338
qwen2.5-32b,full,67,2,2660,707,3367
qwen2.5-32b,full,68,2,2396,692,3088
qwen2.5-32b,full,69,2,2491,694,3185
qwen2.5-32b,full,70,2,2452,636,3088
qwen2.5-32b,full,71,2,2563,657,3220
qwen2.5-32b,full,72,2,2475,650,3125
qwen2.5-32b,full,73,2,2344,602,2946
qwen2.5-32b,full,74,2,2585,719,3304
qwen2.5-32b,full,75,2,2844,754,3598
qwen2.5-32b,full,76,2,2532,798,3330
qwen2.5-32b,full,77,2,2669,698,3367
qwen2.5-32b,full,78,2,2570,618,3188
qwen2.5-32b,full,79,2,2455,741,3196
qwen2.5-32b,full,80,2,2467,654,3121
qwen2.5-32b,full,81,2,2504,608,3112
qwen2.5-32b,full,82,2,2516,718,3234
qwen2.5-32b,full,83,2,2662,653,3315
qwen2.5-32b,full,84,2,2796,820,3616
qwen2.5-32b,full,85,2,2753,664,3417
qwen2.5-32b,full,86,2,2654,737,3391
qwen2.5-32b,full,87,2,2427,676,3103
qwen2.5-32b,full,88,2,2785,752,3537
qwen2.5-32b,full,89,2,2403,678,3081
qwen2.5-32b,full,90,2,2473,656,3129
qwen2.5-32b,full,91,2,2648,683,3331
qwen2.5-32b,full,92,2,2488,654,3142
qwen2.5-32b,full,93,2,2613,772,3385
qwen2.5-32b,full,94,2,2368,575,2943
qwen2.5-32b,full,95,2,2709,732,3441
qwen2.5-32b,full,96,2,2500,689,3189
qwen2.5-32b,full,97,2,2816,711,3527
qwen2.5-32b,full,98,2,2515,697,3212
qwen2.5-32b,full,99,2,2347,560,2907
qwen2.5-32b,full,100,2,2547,735,3282
qwen2.5-32b,full,101,2,2799,668,3467
qwen2.5-32b,full,102,2,2339,627,2966
qwen2.5-32b,full,103,2,2468,636,3104
qwen2.5-32b,full,104,2,2684,687,3371
qwen2.5-32b,full,105,2,2725,771,3496
qwen2.5-32b,full,106,2,2446,574,3020
qwen2.5-32b,full,107,2,2769,763,3532
qwen2.5-32b,full,108,2,2514,687,3201
qwen2.5-32b,full,109,2,2949,822,3771
qwen2.5-32b,full,110,2,2880,761,3641
qwen2.5-32b,full,111,2,2533,714,3247
qwen2.5-32b,full,112,2,2469,633,3102
qwen2.5-32b,full,113,2,2779,675,3454
qwen2.5-32b,full,114,2,2294,568,2862
qwen2.5-32b,full,115,2,2462,742,3204
qwen2.5-32b,full,116,2,2720,731,3451
qwen2.5-32b,full,117,2,2647,674,3321
qwen2.5-32b,full,118,2,2653,660,3313
qwen2.5-32b,full,119,2,2459,672,3131
qwen2.5-32b,full,120,2,2389,704,3093
qwen2.5-32b,full,121,2,2633,618,3251
qwen2.5-32b,full,122,2,2709,682,3391
qwen2.5-32b,full,123,2,2293,555,2848
qwen2.5-32b,full,124,2,2580,647,3227
qwen2.5-32b,full,125,2,2668,714,3382
qwen2.5-32b,full,126,2,2797,680,3477
qwen2.5-32b,full,127,2,2480,682,3162
qwen2.5-32b,full,128,2,2645,662,3307
qwen2.5-32b,full,129,2,2724,740,3464
qwen2.5-32b,full,130,2,2408,699,3107
qwen2.5-32b,full,131,2,2506,682,3188
qwen2.5-32b,full,132,2,2511,664,3175
qwen2.5-32b,full,133,2,2507,783,3290
qwen2.5-32b,full,134,2,2379,676,3055
qwen2.5-32b,full,135,2,2682,690,3372
qwen2.5-32b,full,136,2,2733,745,3478
qwen2.5-32b,full,137,2,2581,678,3259
qwen2.5-32b,full,138,2,2343,681,3024
qwen2.5-32b,full,139,2,2398,596,2994
qwen2.5-32b,full,140,2,2563,628,3191
qwen2.5-32b,full,141,2,2486,651,3137
qwen2.5-32b,full,142,2,2373,668,3041
qwen2.5-32b,full,143,2,2544,582,3126
qwen2.5-32b,full,144,2,2737,744,3481
qwen2.5-32b,full,145,2,2449,630,3079
qwen2.5-32b,full,146,2,2801,839,3640
qwen2.5-32b,full,147,2,2877,742,3619
qwen2.5-32b,full,148,2,2866,723,3589
qwen2.5-32b,full,149,2,2615,660,3275
qwen2.5-32b,full,150,2,2806,722,3528
qwen2.5-32b,full,151,2,2353,509,2862
qwen2.5-32b,full,152,2,2669,754,3423
qwen2.5-32b,full,153,2,2889,809,3698
qwen2.5-32b,full,154,2,2898,724,3622
qwen2.5-32b,full,155,2,2832,719,3551
qwen2.5-32b,full,156,2,2584,646,3230
qwen2.5-32b,full,157,2,2504,586,3090
qwen2.5-32b,full,158,2,2512,653,3165
qwen2.5-32b,full,159,2,2555,706,3261
qwen2.5-32b,full,160,2,2540,669,3209
qwen2.5-32b,full,161,2,2550,708,3258
qwen2.5-32b,full,162,2,2507,664,3171
qwen2.5-32b,full,163,2,2693,665,3358
qwen2.5-32b,full,164,2,2606,652,3258
qwen2.5-32b,full,165,2,2846,693,3539
qwen2.5-32b,full,166,2,2519,650,3169
qwen2.5-32b,full,167,2,2763,801,3564
qwen2.5-32b,full,168,2,2640,674,3314
qwen2.5-32b,full,169,2,2639,687,3326
qwen2.5-32b,full,170,2,2537,706,3243
qwen2.5-32b,full,171,2,2968,879,3847
qwen2.5-32b,full,172,2,2580,615,3195
qwen2.5-32b,full,173,2,2453,626,3079
qwen2.5-32b,full,174,2,2653,736,3389
qwen2.5-32b,full,175,2,2532,685,3217
qwen2.5-32b,full,176,2,2455,623,3078
qwen2.5-32b,full,177,2,2974,877,3851
qwen2.5-32b,full,178,2,2649,627,3276
qwen2.5-32b,full,179,2,2631,696,3327
qwen2.5-32b,full,180,2,2400,711,3111
qwen2.5-32b,full,181,2,2931,765,3696
qwen2.5-32b,full,182,2,2630,808,3438
qwen2.5-32b,full,183,2,2639,686,3325
qwen2.5-32b,full,184,2,2539,610,3149
qwen2.5-32b,full,185,2,2568,643,3211
qwen2.5-32b,full,186,2,2836,688,3524
qwen2.5-32b,full,187,2,2517,663,3180
qwen2.5-32b,full,188,2,2610,778,3388
qwen2.5-32b,full,189,2,2458,756,3214
qwen2.5-32b,full,190,2,2595,645,3240
qwen2.5-32b,full,191,2,2482,655,3137
qwen2.5-32b,full,192,2,2478,578,3056
qwen2.5-32b,full,193,2,2485,651,3136
qwen2.5-32b,full,194,2,2639,699,3338
qwen2.5-32b,full,195,2,2426,695,3121
qwen2.5-32b,full,196,2,2812,681,3493
qwen2.5-32b,full,197,2,2504,683,3187
qwen2.5-32b,full,198,2,2904,736,3640
qwen2.5-32b,full,199,2,2817,752,3569
qwen2.5-32b,full,200,2,2613,718,3331
qwen2.5-32b,full,201,2,2652,698,3350
qwen2.5-32b,full,202,2,2288,628,2916
qwen2.5-32b,full,203,2,2369,608,2977
qwen2.5-32b,full,204,2,2371,656,3027
qwen2.5-32b,full,205,2,2598,661,3259
qwen2.5-32b,full,206,2,2754,637,3391
qwen2.5-32b,full,207,2,2302,615,2917
qwen2.5-32b,full,208,2,2884,734,3618
qwen2.5-32b,full,209,2,2772,762,3534
qwen2.5-32b,full,210,2,2472,648,3120
qwen2.5-32b,full,211,2,2517,659,3176
qwen2.5-32b,full,212,2,2585,726,3311
qwen2.5-32b,full,213,2,2845,706,3551
qwen2.5-32b,full,214,2,2552,693,3245
qwen2.5-32b,full,215,2,2918,793,3711
qwen2.5-32b,full,216,2,2900,748,3648
qwen2.5-32b,full,217,2,3023,836,3859
qwen2.5-32b,full,218,2,2606,722,3328
qwen2.5-32b,full,219,2,2442,731,3173
qwen2.5-32b,full,220,2,2748,672,3420
qwen2.5-32b,full,221,2,2665,699,3364
qwen2.5-32b,full,222,2,2685,738,3423
qwen2.5-32b,full,223,2,2535,699,3234
qwen2.5-32b,full,224,2,2428,609,3037
qwen2.5-32b,full,225,2,2664,693,3357
qwen2.5-32b,full,226,2,2244,601,2845
